,,m,weights,values,value,solution
50,277,1395,"[12, 95, 65, 10, 22, 94, 7, 99, 28, 89, 3, 24, 78, 15, 82, 54, 83, 88, 17, 40, 28, 25, 91, 10, 89, 23, 58, 63, 32, 53, 73, 41, 97, 26, 33, 94, 71, 50, 85, 31, 48, 76, 38, 58, 75, 30, 48, 8, 96, 33]","[101, 105, 247, 468, 123, 259, 491, 322, 427, 374, 426, 262, 314, 246, 334, 438, 295, 273, 339, 139, 11, 55, 383, 19, 249, 79, 291, 255, 243, 188, 291, 486, 230, 481, 120, 347, 119, 152, 249, 441, 264, 100, 374, 256, 172, 476, 7, 345, 483, 7]",10344,"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
50,62,1469,"[41, 84, 12, 92, 65, 9, 91, 38, 51, 40, 46, 12, 12, 15, 88, 48, 49, 43, 59, 9, 39, 88, 86, 72, 60, 95, 69, 91, 52, 43, 17, 56, 16, 43, 15, 16, 53, 78, 31, 33, 39, 68, 56, 67, 34, 80, 89, 12, 34, 76]","[165, 369, 116, 367, 14, 345, 12, 202, 445, 24, 457, 400, 277, 307, 300, 224, 378, 438, 135, 240, 199, 427, 352, 337, 487, 167, 24, 274, 25, 246, 321, 247, 222, 103, 285, 304, 62, 207, 280, 459, 398, 95, 473, 150, 449, 422, 329, 219, 134, 378]",11369,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]"
50,124,1397,"[20, 36, 45, 69, 85, 66, 46, 15, 26, 4, 66, 51, 67, 6, 37, 88, 7, 56, 63, 36, 44, 26, 59, 23, 44, 52, 47, 60, 41, 68, 65, 26, 77, 64, 35, 99, 84, 82, 56, 32, 91, 62, 38, 47, 86, 8, 71, 89, 99, 5]","[238, 392, 23, 171, 253, 457, 309, 170, 284, 153, 232, 455, 223, 385, 486, 470, 158, 81, 416, 358, 362, 346, 254, 148, 459, 7, 388, 463, 453, 488, 478, 80, 433, 386, 92, 176, 476, 58, 202, 431, 71, 403, 199, 321, 47, 330, 423, 258, 214, 244]",11843,"[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
50,4,2242,"[27, 66, 5, 41, 52, 44, 75, 25, 10, 72, 63, 44, 3, 80, 45, 87, 65, 45, 21, 15, 77, 33, 43, 47, 14, 68, 93, 22, 42, 52, 86, 70, 46, 6, 21, 33, 88, 61, 59, 23, 21, 86, 51, 9, 14, 45, 95, 54, 44, 98]","[109, 272, 312, 89, 47, 46, 88, 66, 41, 271, 10, 257, 91, 226, 458, 299, 236, 251, 434, 300, 141, 201, 76, 130, 204, 406, 188, 399, 21, 162, 306, 123, 29, 235, 96, 68, 179, 398, 125, 137, 131, 141, 474, 416, 124, 245, 216, 267, 215, 41]",9746,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
50,201,2160,"[85, 96, 70, 47, 27, 18, 16, 9, 68, 21, 89, 83, 79, 63, 77, 13, 50, 58, 22, 9, 61, 71, 32, 47, 27, 12, 76, 45, 52, 8, 77, 40, 48, 73, 75, 37, 58, 52, 95, 64, 56, 62, 92, 94, 42, 24, 87, 72, 21, 65]","[450, 243, 448, 344, 171, 64, 495, 44, 440, 457, 430, 499, 277, 363, 356, 255, 419, 66, 209, 258, 291, 89, 285, 388, 81, 191, 366, 424, 249, 465, 444, 270, 145, 41, 394, 306, 226, 60, 243, 155, 215, 423, 380, 70, 359, 471, 200, 84, 463, 106]",13575,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
50,320,351,"[81, 90, 77, 55, 94, 19, 49, 34, 77, 6, 12, 71, 55, 40, 31, 94, 13, 19, 45, 5, 16, 44, 18, 44, 69, 56, 4, 95, 16, 96, 71, 19, 66, 20, 50, 27, 76, 29, 27, 94, 52, 65, 71, 13, 94, 22, 97, 72, 92, 97]","[87, 406, 270, 86, 402, 326, 205, 324, 156, 115, 265, 311, 301, 124, 299, 383, 160, 54, 329, 147, 372, 176, 97, 387, 370, 91, 293, 322, 366, 486, 315, 217, 373, 434, 369, 16, 67, 366, 106, 499, 342, 402, 259, 125, 394, 41, 326, 54, 308, 193]",4662,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
50,23,1181,"[37, 19, 65, 20, 81, 79, 85, 25, 11, 11, 59, 25, 29, 74, 33, 66, 80, 8, 23, 1, 30, 81, 99, 83, 59, 41, 77, 58, 31, 31, 60, 36, 41, 17, 7, 44, 72, 87, 65, 85, 25, 48, 93, 69, 30, 97, 81, 34, 65, 98]","[199, 211, 420, 479, 28, 230, 287, 185, 189, 441, 315, 340, 496, 202, 40, 460, 251, 261, 393, 205, 427, 331, 374, 1, 309, 438, 143, 278, 56, 30, 222, 466, 206, 366, 146, 268, 461, 176, 31, 200, 60, 80, 99, 404, 264, 464, 124, 406, 285, 110]",10113,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]"
50,470,2509,"[20, 42, 27, 41, 74, 6, 91, 26, 44, 69, 24, 15, 41, 21, 13, 55, 9, 57, 46, 42, 67, 41, 26, 77, 95, 73, 25, 78, 64, 26, 81, 13, 91, 90, 26, 79, 46, 82, 55, 23, 84, 70, 35, 86, 23, 52, 40, 3, 52, 56]","[140, 205, 117, 31, 232, 108, 64, 402, 399, 21, 20, 362, 261, 351, 161, 279, 84, 371, 1, 90, 289, 132, 241, 303, 317, 219, 147, 22, 177, 48, 270, 490, 182, 488, 367, 160, 213, 41, 166, 107, 491, 2, 488, 142, 52, 339, 400, 270, 224, 416]",10902,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50,431,1573,"[24, 39, 75, 33, 62, 51, 40, 87, 34, 35, 11, 23, 75, 40, 90, 10, 86, 72, 83, 53, 41, 46, 7, 1, 73, 47, 73, 41, 70, 70, 64, 92, 38, 55, 1, 71, 52, 92, 89, 53, 17, 36, 65, 26, 84, 96, 12, 18, 81, 11]","[345, 439, 332, 115, 69, 424, 44, 340, 53, 189, 488, 202, 423, 361, 74, 207, 60, 343, 73, 176, 340, 449, 11, 427, 10, 480, 165, 403, 141, 67, 161, 67, 371, 287, 178, 236, 238, 216, 257, 190, 127, 418, 378, 209, 317, 374, 147, 55, 131, 345]",10674,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
50,58,751,"[81, 12, 33, 59, 17, 40, 20, 30, 90, 89, 28, 23, 11, 10, 57, 82, 86, 59, 46, 32, 77, 90, 97, 95, 68, 87, 19, 35, 91, 21, 10, 41, 82, 55, 93, 44, 69, 93, 70, 90, 9, 46, 26, 18, 50, 51, 58, 10, 47, 28]","[357, 157, 101, 230, 206, 327, 276, 271, 163, 294, 308, 285, 225, 55, 377, 204, 240, 140, 315, 174, 218, 68, 424, 450, 325, 334, 482, 134, 409, 412, 112, 273, 202, 110, 158, 145, 44, 448, 260, 228, 471, 63, 116, 32, 482, 116, 419, 438, 159, 84]",7024,"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
50,377,80,"[65, 61, 16, 19, 4, 9, 92, 8, 31, 91, 48, 56, 48, 8, 69, 28, 66, 73, 88, 30, 87, 51, 33, 38, 94, 63, 37, 4, 10, 92, 59, 45, 56, 71, 75, 33, 92, 56, 66, 59, 47, 96, 92, 94, 32, 77, 53, 35, 52, 67]","[258, 234, 492, 142, 10, 420, 153, 403, 56, 115, 388, 446, 300, 124, 371, 364, 350, 496, 328, 447, 285, 373, 17, 164, 348, 439, 317, 88, 87, 317, 78, 88, 92, 230, 83, 128, 10, 263, 274, 333, 322, 240, 426, 332, 66, 359, 78, 362, 326, 442]",1984,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,351,1420,"[40, 34, 41, 54, 65, 16, 37, 31, 99, 32, 91, 66, 12, 48, 68, 15, 95, 75, 12, 75, 12, 64, 79, 20, 98, 77, 53, 30, 87, 66, 41, 95, 95, 18, 69, 14, 3, 95, 49, 84, 30, 77, 53, 70, 88, 63, 56, 64, 37, 84]","[369, 156, 90, 197, 215, 263, 402, 83, 225, 229, 315, 141, 99, 77, 239, 499, 179, 326, 406, 206, 331, 415, 222, 214, 432, 73, 43, 131, 121, 280, 412, 406, 495, 184, 213, 458, 408, 105, 275, 403, 203, 320, 240, 57, 221, 114, 204, 203, 74, 272]",9379,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
50,24,2323,"[82, 64, 76, 96, 18, 74, 3, 65, 44, 87, 7, 48, 58, 38, 79, 10, 9, 68, 15, 73, 96, 97, 23, 53, 83, 7, 68, 11, 58, 70, 41, 59, 27, 29, 79, 97, 52, 89, 23, 86, 27, 75, 96, 60, 74, 2, 41, 74, 1, 93]","[226, 198, 198, 222, 193, 491, 387, 172, 171, 150, 487, 164, 235, 407, 404, 338, 238, 16, 280, 354, 69, 458, 354, 438, 108, 8, 8, 125, 365, 470, 326, 12, 140, 127, 354, 206, 199, 187, 204, 128, 313, 265, 185, 326, 477, 380, 447, 160, 491, 475]",12895,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,481,602,"[2, 96, 51, 1, 42, 68, 36, 95, 58, 61, 41, 78, 37, 3, 67, 33, 12, 92, 94, 15, 94, 41, 10, 34, 9, 11, 28, 38, 98, 39, 4, 85, 32, 43, 23, 91, 87, 28, 83, 71, 34, 61, 69, 72, 89, 54, 5, 91, 76, 19, 1, 73, 59, 15, 87, 10, 70, 89, 31, 13, 21, 95, 49, 84, 6, 7, 93, 75, 94, 10, 45, 16, 1, 97, 75]","[208, 2, 341, 384, 196, 172, 92, 223, 238, 94, 339, 423, 497, 254, 119, 34, 442, 128, 260, 123, 265, 391, 434, 41, 226, 398, 141, 452, 447, 436, 125, 135, 298, 77, 242, 389, 225, 300, 88, 385, 186, 397, 233, 439, 356, 466, 64, 236, 264, 349, 218, 154, 41, 346, 146, 355, 268, 190, 250, 157, 265, 468, 313, 325, 317, 307, 23, 326, 164, 498, 105, 328, 438, 233, 390]",10184,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
75,433,1452,"[67, 81, 59, 49, 8, 46, 42, 45, 5, 28, 45, 17, 1, 79, 21, 46, 54, 3, 35, 29, 8, 22, 26, 87, 41, 40, 50, 78, 1, 95, 15, 82, 38, 88, 93, 86, 14, 14, 44, 45, 4, 58, 88, 41, 85, 14, 10, 22, 17, 51, 11, 34, 95, 1, 80, 36, 15, 6, 33, 2, 99, 77, 40, 19, 33, 27, 56, 58, 70, 88, 19, 51, 40, 30, 51]","[197, 481, 121, 198, 257, 285, 245, 392, 246, 116, 392, 385, 412, 493, 160, 378, 169, 317, 446, 126, 304, 201, 450, 325, 283, 79, 121, 105, 161, 79, 34, 286, 269, 169, 209, 412, 498, 412, 205, 224, 27, 481, 473, 60, 145, 458, 161, 37, 360, 58, 339, 335, 428, 299, 350, 412, 1, 274, 79, 163, 362, 360, 333, 179, 124, 30, 166, 449, 334, 435, 130, 495, 376, 266, 466]",15014,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
75,391,1649,"[65, 99, 13, 23, 46, 63, 97, 48, 63, 83, 63, 33, 35, 18, 46, 64, 37, 36, 15, 72, 91, 96, 96, 90, 42, 4, 92, 8, 7, 49, 86, 11, 35, 48, 33, 4, 39, 56, 37, 26, 15, 78, 20, 53, 56, 65, 78, 87, 52, 91, 21, 29, 70, 31, 1, 41, 33, 10, 32, 6, 76, 54, 87, 56, 96, 19, 3, 10, 89, 13, 45, 73, 68, 2, 86]","[233, 317, 248, 9, 123, 94, 183, 492, 455, 106, 343, 93, 440, 107, 256, 142, 335, 20, 44, 327, 183, 8, 364, 404, 470, 481, 469, 165, 242, 41, 194, 186, 469, 357, 214, 341, 200, 490, 251, 429, 307, 310, 203, 59, 180, 360, 384, 145, 346, 484, 376, 9, 39, 232, 134, 85, 190, 196, 47, 390, 214, 453, 423, 276, 38, 285, 253, 270, 420, 156, 77, 368, 37, 140, 447]",14343,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
75,201,1142,"[54, 18, 39, 17, 4, 98, 18, 28, 47, 40, 79, 53, 1, 39, 45, 4, 53, 43, 79, 24, 72, 61, 80, 45, 89, 67, 62, 29, 76, 74, 29, 97, 13, 19, 26, 45, 29, 15, 90, 50, 57, 6, 81, 58, 43, 94, 96, 68, 73, 73, 87, 98, 65, 30, 45, 39, 64, 45, 91, 89, 14, 83, 41, 98, 24, 58, 64, 71, 17, 99, 32, 79, 74, 98, 44]","[32, 227, 103, 7, 157, 209, 396, 70, 498, 112, 409, 127, 370, 280, 223, 257, 132, 466, 100, 378, 404, 345, 342, 321, 236, 147, 260, 174, 370, 46, 69, 399, 112, 333, 64, 217, 305, 23, 397, 430, 79, 385, 293, 19, 361, 273, 196, 4, 334, 195, 28, 418, 158, 340, 217, 382, 466, 372, 328, 275, 469, 327, 295, 191, 150, 274, 95, 484, 79, 92, 359, 103, 490, 179, 418]",10912,"[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
75,78,1794,"[97, 55, 83, 47, 58, 65, 6, 54, 57, 4, 83, 58, 7, 61, 10, 26, 32, 39, 98, 81, 68, 80, 69, 67, 90, 56, 24, 40, 78, 77, 3, 7, 26, 44, 46, 92, 83, 41, 16, 53, 37, 61, 35, 20, 30, 75, 84, 83, 18, 31, 25, 14, 57, 95, 51, 25, 46, 31, 6, 63, 80, 10, 5, 48, 72, 70, 14, 41, 80, 7, 68, 52, 5, 90, 13]","[274, 2, 12, 243, 320, 115, 382, 422, 140, 311, 33, 273, 260, 366, 297, 424, 490, 118, 463, 466, 147, 346, 10, 252, 465, 176, 198, 392, 378, 489, 354, 104, 126, 208, 332, 74, 411, 415, 2, 184, 391, 341, 261, 86, 199, 199, 226, 467, 479, 375, 453, 167, 124, 310, 342, 477, 9, 225, 391, 148, 440, 49, 480, 217, 271, 352, 335, 395, 45, 482, 185, 276, 166, 42, 433]",16308,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
75,460,3797,"[85, 33, 28, 66, 36, 6, 86, 42, 28, 35, 97, 19, 20, 74, 63, 88, 61, 5, 7, 34, 92, 73, 11, 38, 10, 62, 87, 26, 50, 12, 89, 38, 22, 56, 48, 61, 63, 23, 70, 72, 55, 50, 51, 45, 56, 53, 35, 66, 74, 18, 11, 13, 96, 46, 51, 58, 28, 23, 74, 11, 88, 33, 65, 1, 41, 10, 13, 91, 52, 21, 93, 41, 2, 91, 4]","[52, 478, 11, 301, 243, 291, 4, 291, 314, 294, 43, 243, 231, 293, 252, 492, 15, 299, 309, 75, 160, 139, 127, 11, 246, 426, 56, 281, 229, 213, 100, 499, 257, 163, 1, 423, 10, 253, 330, 497, 385, 318, 274, 414, 217, 291, 273, 26, 499, 294, 16, 118, 148, 253, 282, 360, 100, 27, 483, 124, 283, 400, 47, 471, 258, 254, 493, 349, 393, 98, 199, 458, 54, 286, 350]",18247,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,326,3439,"[65, 15, 47, 10, 87, 51, 90, 71, 86, 68, 1, 97, 56, 72, 63, 8, 72, 65, 79, 34, 19, 16, 64, 22, 57, 81, 87, 61, 40, 61, 45, 56, 41, 78, 71, 43, 49, 17, 90, 25, 74, 81, 1, 65, 16, 4, 1, 3, 47, 77, 52, 14, 48, 41, 80, 11, 77, 92, 8, 69, 71, 38, 30, 7, 97, 88, 30, 87, 23, 80, 27, 71, 42, 46, 60]","[100, 286, 103, 106, 181, 492, 24, 382, 33, 203, 221, 8, 106, 203, 490, 322, 299, 368, 346, 163, 379, 70, 112, 360, 245, 257, 34, 85, 54, 400, 78, 376, 361, 283, 423, 40, 125, 322, 463, 383, 216, 66, 342, 318, 299, 55, 332, 473, 391, 365, 77, 172, 272, 178, 11, 252, 424, 26, 476, 419, 323, 240, 22, 441, 77, 76, 389, 212, 428, 360, 191, 319, 105, 166, 270]",17978,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,355,3577,"[7, 29, 23, 71, 45, 79, 65, 77, 13, 21, 82, 64, 36, 15, 88, 37, 92, 10, 20, 92, 54, 19, 14, 75, 92, 62, 59, 22, 89, 8, 58, 93, 22, 97, 47, 98, 52, 59, 30, 94, 85, 14, 84, 88, 28, 56, 60, 17, 27, 36, 68, 14, 2, 20, 47, 72, 60, 45, 31, 87, 3, 52, 88, 88, 13, 19, 70, 57, 38, 68, 20, 40, 57, 71, 94]","[170, 20, 24, 486, 390, 240, 46, 207, 259, 136, 64, 246, 179, 399, 424, 1, 368, 429, 69, 208, 308, 209, 353, 450, 295, 436, 168, 264, 265, 281, 303, 25, 389, 224, 432, 424, 107, 19, 197, 71, 254, 243, 391, 339, 314, 300, 259, 6, 421, 349, 386, 150, 146, 7, 206, 162, 214, 492, 265, 16, 493, 38, 268, 153, 95, 402, 226, 297, 65, 497, 39, 49, 26, 276, 15]",17399,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
75,130,657,"[59, 82, 91, 25, 14, 25, 68, 81, 81, 71, 98, 2, 62, 54, 70, 34, 90, 2, 30, 5, 86, 85, 99, 84, 40, 9, 29, 92, 43, 20, 93, 32, 43, 81, 23, 75, 48, 58, 68, 70, 61, 53, 9, 3, 57, 82, 1, 77, 94, 82, 45, 50, 59, 52, 20, 94, 64, 44, 31, 3, 60, 82, 99, 25, 7, 19, 4, 49, 69, 38, 35, 15, 55, 78, 18]","[322, 305, 310, 221, 315, 241, 281, 175, 110, 34, 95, 374, 387, 147, 286, 227, 441, 253, 438, 463, 15, 134, 204, 144, 167, 119, 176, 176, 490, 200, 118, 34, 13, 335, 376, 480, 288, 275, 316, 333, 15, 415, 114, 228, 494, 156, 63, 418, 294, 130, 407, 424, 83, 277, 31, 201, 328, 106, 322, 165, 16, 149, 411, 71, 218, 430, 241, 409, 185, 462, 180, 331, 459, 90, 469]",9141,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
75,122,1244,"[12, 35, 44, 5, 13, 78, 53, 24, 54, 2, 57, 23, 85, 61, 34, 6, 48, 39, 95, 60, 67, 30, 40, 52, 76, 65, 53, 71, 73, 68, 33, 6, 28, 50, 58, 57, 14, 48, 98, 96, 84, 95, 50, 48, 86, 25, 29, 27, 9, 24, 73, 93, 65, 15, 13, 66, 28, 73, 55, 52, 81, 92, 23, 33, 28, 74, 10, 74, 19, 71, 2, 83, 37, 45, 9]","[403, 491, 439, 239, 285, 61, 195, 355, 422, 204, 163, 432, 492, 57, 437, 314, 255, 40, 398, 262, 414, 456, 244, 474, 5, 110, 392, 302, 458, 444, 56, 477, 202, 370, 14, 370, 97, 441, 400, 96, 410, 228, 186, 473, 135, 368, 3, 343, 161, 146, 497, 71, 147, 88, 213, 238, 392, 411, 136, 18, 418, 5, 287, 412, 221, 77, 322, 1, 382, 343, 318, 381, 375, 60, 88]",13800,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
75,91,179,"[38, 98, 1, 32, 98, 33, 72, 60, 10, 24, 99, 29, 41, 34, 90, 61, 86, 91, 34, 83, 77, 42, 60, 77, 86, 89, 90, 8, 23, 22, 69, 43, 6, 22, 92, 64, 38, 74, 13, 61, 55, 46, 41, 6, 70, 70, 31, 38, 2, 8, 52, 7, 90, 93, 48, 25, 6, 80, 89, 3, 32, 68, 6, 57, 54, 7, 9, 32, 23, 9, 6, 84, 4, 29, 91]","[303, 336, 345, 147, 100, 161, 233, 499, 469, 260, 441, 230, 39, 56, 89, 58, 453, 179, 391, 92, 98, 277, 264, 112, 84, 96, 30, 112, 178, 159, 232, 291, 6, 389, 54, 136, 12, 169, 173, 284, 375, 497, 218, 323, 181, 263, 333, 356, 373, 109, 348, 7, 138, 408, 377, 367, 64, 14, 201, 375, 63, 268, 75, 300, 79, 461, 482, 166, 214, 389, 156, 276, 475, 179, 368]",5528,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
