,,formula,m,n,weights,ratio
106,16,"[[-17, 19, 15], [11, 47, -38], [18, -37, -48], [37, 31, -40], [7, 18, 44], [43, 29, 33], [24, -18, 48], [8, 3, 41], [31, 48, 2], [-6, -23, 50], [-35, 12, -46], [-16, 37, -44], [-34, -24, 38], [-20, -33, 11], [-46, 21, 38], [9, -47, 33], [-50, -4, 39], [-40, 13, 34], [-36, 20, -2], [-11, -5, -20], [19, 8, 28], [-3, 11, -19], [-2, 44, 10], [5, 7, -31], [-6, 13, -44], [-7, -29, 50], [50, 33, -22], [-16, 26, -20], [37, 17, -47], [-6, 28, 12], [-41, -10, -1], [1, 44, -13], [48, 28, 13], [8, 40, 4], [12, -40, -15], [-1, -2, 37], [42, -38, 30], [-11, -27, 29], [-35, -20, 43], [41, -37, -44], [-42, -47, -37], [45, -28, 20], [41, -2, -46], [22, 14, 45], [18, -43, 7], [-46, 39, -49], [-14, 12, 33], [-27, -6, 47], [-17, -48, -16], [-47, -42, 8], [-28, -43, -36], [-7, -42, -33], [19, -2, 30], [31, -35, 16], [7, 26, -43], [18, -42, 30], [-4, -43, -50], [-19, 5, -48], [48, 49, 19], [15, -16, -28], [44, 48, 35], [-31, -5, -14], [26, 9, 3], [-8, 3, -20], [28, -31, 45], [-48, 31, 22], [3, 35, 28], [14, 41, -27], [37, -22, 35], [-36, -25, 31], [4, 28, 49], [-49, -12, 36], [45, 41, 42], [-3, -44, 27], [38, 35, -48], [-37, -17, 5], [36, 41, 26], [23, -11, -42], [-19, 33, -41], [18, -8, -26], [-43, -12, -6], [-12, 32, 38], [-39, -26, -15], [28, -8, 19], [-20, -5, 35], [27, -42, -30], [35, 19, 16], [-10, -49, -34], [-17, -46, 6], [-45, 18, -7], [-3, 29, 28], [10, 38, 34], [-44, 18, -5], [5, 24, -38], [-12, 4, 19], [36, -35, -33], [27, -25, -31], [45, 50, -42], [-26, -30, 21], [47, 42, 11], [20, -10, -2], [-50, 4, -13], [17, 50, 46], [42, -47, 31], [-19, -29, -10], [-46, 14, 43]]",106,50,"[883 941 311 584 932 226 706 340 942  95  15 433 263 955 648 417 511 481
 949 415 796 355 487   5 940 158 676 355 975 893 527 768  84 789 921 890
 947 510 134  72 962 981 391 720 690 465 944 735 403 269]",2.12
106,17,"[[-19, -21, -16], [32, -29, -33], [20, -49, -36], [19, 40, -5], [-36, -1, 31], [48, -46, 23], [-6, -27, -42], [27, -13, 40], [-46, 3, -15], [30, -7, 31], [-12, 39, -5], [-46, -7, 27], [29, -21, 33], [43, -28, -18], [37, 8, -47], [-26, 28, -27], [30, -8, -33], [25, -23, -47], [-23, -33, -8], [-30, -26, 42], [-14, -18, -37], [-17, -27, -5], [26, 7, 22], [2, -37, -44], [-44, -7, 9], [-44, -46, 19], [-29, -1, 43], [33, -25, -32], [16, 49, 33], [43, -1, -16], [2, 30, -44], [-37, 38, -29], [-4, -36, 8], [49, 14, 33], [-6, -39, -26], [-21, 31, -47], [-18, 38, 12], [-42, 20, -1], [22, 18, 46], [29, -7, -4], [40, -25, 27], [-38, -22, -21], [18, -7, 36], [-37, 44, -13], [19, 44, -38], [-2, 3, -6], [37, -10, -11], [-42, 2, -4], [45, -5, -23], [38, -14, -33], [6, 37, 49], [1, 30, 11], [-49, -16, -12], [-21, -38, 13], [-14, -45, -33], [44, -16, -26], [5, -31, -26], [-23, 36, -5], [-24, 32, 25], [37, 23, -2], [48, 5, -47], [-20, -15, -7], [-34, -3, -30], [27, -10, -24], [8, 33, 6], [-39, 49, -22], [12, -41, -46], [-11, 20, 28], [32, -35, 23], [-38, 43, 1], [-9, 40, 1], [11, 36, -13], [32, 14, -18], [-22, -36, -10], [13, 29, -37], [14, 30, 28], [-37, -20, -38], [48, 7, 5], [-41, -38, -45], [-45, 44, -14], [-20, 13, -47], [21, 41, -36], [-17, -24, -31], [23, 26, 33], [-17, 1, 32], [18, 27, -29], [-12, -31, 41], [24, -17, 31], [43, -21, 45], [43, 10, 3], [40, -25, -36], [18, -50, -27], [-16, 21, -42], [15, -17, 12], [12, 35, 14], [24, 48, -47], [-6, -34, 32], [8, -2, -49], [-18, -43, 1], [-39, -19, -3], [-25, 37, -36], [-24, -5, 16], [38, 30, -26], [-7, 19, 21], [-9, -43, -11], [11, -20, 23]]",106,50,"[1005  329  366  232   16  216  719  114  968  468  154  512  430  873  406
  890  505  256  664  971  160   74  318  902 1001  970 1009  341  569  454
 1002  247  563  252  664  291  420  375  528  674  866   35   76  376  109
   35   41  628  948  351]",2.12
106,18,"[[36, -34, 10], [25, -41, -7], [41, 42, 5], [-1, -25, -49], [12, 16, -50], [-8, -2, -38], [3, -34, -1], [1, -23, 2], [25, 8, -38], [-13, 48, -12], [42, 18, 28], [-22, -45, 23], [33, -49, -21], [31, -41, 22], [-17, -4, 2], [-19, -30, -36], [-18, 21, 42], [-10, -36, -17], [-15, -23, -40], [-41, 43, 34], [-11, -39, -50], [-43, -3, 19], [2, -3, -7], [17, -47, -20], [36, 24, 39], [-39, 26, -47], [37, -14, -33], [-27, 49, 28], [32, -34, -7], [-48, -25, -14], [-44, 32, -6], [21, 8, -41], [30, 40, 37], [17, 4, -37], [-13, -2, -50], [6, 31, -25], [-38, -42, 3], [17, -25, -5], [-7, 48, -30], [19, 33, 37], [-12, -15, -5], [-32, -14, 18], [49, 8, 39], [30, -18, -10], [-29, -21, 31], [9, -44, -46], [33, 2, 11], [-32, 3, -13], [10, -40, -2], [-49, -48, -26], [5, -21, 39], [-27, -22, -24], [48, 27, 40], [3, -29, -1], [49, -47, 25], [-4, -48, 22], [-15, 25, -33], [25, 11, 4], [-27, -23, -1], [-4, -24, -46], [30, -2, -36], [-12, -8, 9], [21, -20, 32], [-47, -11, 25], [-46, 41, 25], [29, 49, 24], [48, 12, 25], [29, 27, 39], [-13, -48, 33], [-39, -10, -13], [8, -29, -9], [-20, -40, 50], [5, 23, -7], [28, 20, -11], [4, -3, 40], [1, 39, -47], [-34, 30, 15], [1, 10, 33], [-36, 2, -26], [27, -20, 42], [-36, 12, 33], [28, 1, -23], [-11, 16, 19], [42, -48, -1], [29, -43, -14], [-13, 11, 43], [-36, 40, -31], [-7, 38, 10], [-39, -7, -14], [-25, 22, 33], [-38, 36, -21], [-1, -6, -28], [-22, -3, -38], [44, -38, -4], [-47, -9, -18], [40, 34, -27], [-49, -15, -2], [27, -17, -1], [12, -41, 37], [-12, 44, -29], [-20, 12, 10], [-42, -22, -38], [-41, -24, -49], [-41, 49, -37], [-48, 25, -27], [2, 23, -12]]",106,50,"[ 592  523  523   76   20  863  380 1011  424  738  751  931  855  693  940
  974  706  178  609  653  603  455  688  971   77  730  995  109  969  474
  502  698  779  370  913    8  534  955  461  250  369  834  668  464  670
  169  513  811  931  623]",2.12
106,19,"[[1, 7, 20], [36, 49, -35], [35, -14, -19], [-24, -16, -41], [-19, -20, -39], [35, -45, 49], [-11, 34, 13], [-26, -39, 35], [22, 19, 26], [-6, 21, -32], [-36, -38, 20], [-49, 2, -12], [23, -44, -17], [-38, 7, 2], [-6, -29, 47], [35, 21, 42], [-18, 14, 11], [-11, -33, -10], [3, -37, 5], [-19, 42, -15], [-24, 44, -29], [-10, -19, 48], [48, 11, 23], [-27, -46, -26], [49, 23, 31], [-50, -36, 48], [16, 37, -22], [-27, -22, 11], [-21, 22, -16], [35, 1, -20], [20, -14, -18], [-20, 8, 32], [41, -48, 28], [-22, 17, -45], [35, 48, 47], [37, -33, 25], [-49, 20, -24], [36, 2, -42], [-36, 25, 5], [26, 46, -16], [33, -37, 12], [-24, 39, -30], [-41, 4, -42], [20, -1, -19], [42, -6, -26], [-36, 11, 12], [-8, 41, -38], [29, -12, 20], [31, 27, 33], [47, -13, 38], [-39, 1, -25], [-43, -9, 17], [-8, -25, 36], [41, 15, -39], [36, 16, -8], [36, -8, 48], [36, 37, 24], [27, 25, -45], [24, 43, 44], [8, 1, -29], [12, 9, -5], [-25, 5, -34], [19, -34, -24], [-42, -19, -18], [-48, 39, 33], [23, -15, 27], [-48, -37, 8], [-14, 27, 32], [18, 41, 24], [-50, 11, -39], [48, 29, -10], [49, -50, 30], [-14, -9, 50], [1, 3, -12], [30, -4, 44], [14, 28, -35], [-15, 50, -36], [17, 19, 39], [-37, -14, -26], [31, -18, 35], [31, 50, -41], [-3, -38, -42], [18, 49, -16], [31, -50, -43], [37, 29, -48], [34, 25, 49], [44, 9, 39], [23, -13, -37], [44, -49, 34], [21, -6, -15], [-37, -15, -47], [-36, -40, -10], [18, -4, 19], [-12, -46, 40], [5, -37, 16], [-45, 40, 10], [-22, 11, -42], [-15, -24, -38], [-39, -5, 30], [-29, 44, 47], [7, -46, -12], [22, -5, -43], [-48, -50, 23], [-19, -22, 20], [8, 27, 2], [-26, -27, -49]]",106,50,"[ 977  877  789  857  455  952  609  940  294  951  457  853  289  681  151
  477  392  795  858  105  208  594  838  446  222  386  814  868  465  970
  889  673  507  621 1008  580  794  403  619  985  786 1012  161  295  159
  173  571  271  579  607]",2.12
106,20,"[[43, 28, -2], [-24, -7, 3], [-14, 8, 3], [12, 10, 19], [22, 13, -42], [48, -37, -41], [-43, 44, 47], [1, 35, -31], [-10, -35, 45], [-50, 19, -26], [31, 22, -41], [3, -8, -29], [-9, -12, -33], [17, 42, 20], [32, 31, -10], [28, -37, 12], [-2, 48, 30], [-10, 30, 23], [34, -27, 11], [-23, -22, 46], [-23, 5, -48], [-7, 25, 41], [48, 15, 42], [-39, -41, 30], [14, -17, 41], [21, -22, 18], [-13, 19, 2], [47, -38, 6], [5, -35, 38], [-17, -46, 47], [47, 16, -36], [-26, -35, 49], [-41, -30, 9], [-5, 50, 38], [-49, -20, 12], [-9, 42, -22], [25, 31, 28], [44, -49, -40], [-7, -1, -36], [11, -41, 8], [-28, -45, -50], [-14, -31, -20], [-31, -38, 20], [-40, 33, -41], [44, 16, -36], [-44, -46, -33], [35, -48, 13], [35, -15, 38], [-10, 37, -3], [28, -14, -44], [-1, 24, 40], [-16, 1, 22], [29, -40, 20], [-38, 3, 4], [18, -30, 38], [-5, -43, 41], [-18, 42, 8], [45, 49, -2], [-31, -3, -47], [-8, 11, 28], [13, -27, 3], [-38, -30, -17], [-21, 48, 31], [-16, 15, 22], [7, -17, 48], [14, -15, 30], [-27, -23, -49], [22, 21, 45], [-27, 21, -22], [19, -27, -45], [33, 43, -48], [-31, -35, 6], [27, 49, -26], [-29, -28, 1], [28, 44, 47], [6, 43, -17], [36, -11, -42], [42, -37, 22], [-41, -15, 3], [-18, -34, -20], [-45, -35, -11], [34, -26, -47], [-21, 32, -43], [-36, 22, 47], [-44, -45, -40], [-28, 22, -44], [-9, -37, 26], [-4, 9, -30], [-41, 39, 10], [-8, -9, 16], [30, -19, -25], [-4, -3, -23], [39, -41, 9], [7, 27, 1], [37, 22, 24], [-5, 48, -34], [-16, 25, 31], [-38, 43, -7], [7, -18, -20], [-23, 19, 5], [-12, 26, -21], [23, 21, 16], [-21, -46, 12], [-21, 49, 40], [-24, -29, 41], [-2, -37, 22]]",106,50,"[ 516  313 1020    7  716   27  764  957  775  572  336  762   26  367  710
  372  410  110  938  896  310  642  144  918  500  251  884  361  604  239
  177  941  694  884  143  669  475   62   71  216  826  889   49  429  171
  475  436  915  938  714]",2.12
106,21,"[[-36, 40, -7], [40, -36, 48], [24, -27, 13], [-17, 2, -6], [-32, -47, -9], [16, 34, 23], [13, -43, 4], [41, 11, -22], [30, -7, -2], [-44, 24, -39], [50, -5, 15], [-29, 42, -14], [41, 50, 8], [9, 43, -21], [-39, -48, -21], [9, 33, -48], [45, 33, -18], [6, 5, -27], [-26, -32, -46], [24, 34, 14], [-10, 49, -3], [-28, -35, 47], [41, 3, -49], [30, -45, 20], [-18, 3, 40], [-37, -12, 4], [19, 23, -41], [-38, 50, 42], [-24, 32, -7], [-49, 24, -38], [-44, -42, -2], [-4, 50, -19], [33, -3, -27], [-36, 12, 11], [28, -4, -41], [5, -36, 37], [3, -36, -18], [49, -13, 34], [4, 23, -34], [30, -43, 21], [12, 21, 2], [-21, 40, 38], [41, 32, 3], [-19, 40, -9], [-12, 47, -41], [-47, 15, 49], [-3, 40, 6], [-35, 41, 28], [-18, 48, 11], [-11, 49, 50], [-38, -18, 22], [5, -3, 12], [35, -32, 10], [14, -49, 16], [-34, -8, 17], [-8, 38, -36], [50, -29, -38], [-31, -23, -17], [9, -48, -24], [-5, 3, 7], [45, 40, -10], [-23, -41, 33], [14, -1, -35], [-12, 32, 30], [-26, -8, -27], [8, 39, -18], [-12, 34, -21], [-12, -30, -1], [28, -46, 18], [31, -7, 29], [37, 46, 13], [35, 26, 7], [5, -32, -2], [41, 5, 31], [28, -43, 18], [-30, -37, 2], [15, -24, 40], [-44, -34, 41], [32, -30, -22], [-23, 15, -26], [-46, -1, 12], [12, -7, 26], [11, 23, -38], [-18, 50, -6], [-23, 34, -7], [-23, 19, 28], [-35, 27, 10], [-39, -27, -1], [-8, 45, 33], [19, 39, 30], [38, -30, 34], [7, -21, -30], [-30, -38, 11], [-7, -34, 50], [-13, 49, 44], [-49, 2, -35], [36, -30, -50], [49, 24, 36], [14, -11, -46], [18, 13, -24], [-16, -3, 39], [-28, -21, -42], [26, -34, 10], [23, 5, 24], [44, -35, -36], [-4, 11, -43]]",106,50,"[ 233  961  559  915   22  740  456  188  145  591 1022  589  804  872   28
  717  199  191  993  879  408  762  215  399  570  700  724  966  627 1009
  710  766  321  991  534  422   24  907  699  316  573 1002  109  180  429
  476  851  713  229   24]",2.12
106,22,"[[46, 21, -33], [21, -49, 2], [41, 36, 28], [-42, -40, -45], [37, -44, 13], [20, 40, -27], [-35, -33, -44], [38, -35, -14], [-34, 33, 24], [-19, 9, -32], [-46, 43, 15], [32, -37, -4], [5, 16, -46], [-3, 40, 4], [-49, -20, -27], [-18, -41, -23], [-42, -21, -14], [28, 43, 11], [3, -15, 7], [25, 44, -37], [31, 42, 24], [-31, 16, 33], [-39, 38, 13], [17, 13, -39], [-41, -44, 28], [-11, -26, 43], [-46, 11, -32], [48, -44, -30], [35, -9, 3], [-7, 23, 16], [-36, 11, -29], [39, -25, 27], [13, 23, -48], [-7, 25, 41], [-37, -28, 22], [-39, -23, -36], [-20, -13, 7], [48, -15, 23], [27, 4, 1], [43, 38, -41], [21, -4, -1], [-38, -5, -50], [-19, 38, -6], [2, -35, -40], [15, -34, 37], [-33, -19, -6], [20, 13, -46], [11, 26, -24], [-2, 18, 16], [-41, -35, -40], [-29, 22, -6], [25, -24, -44], [-5, 3, -25], [9, -20, -25], [-2, 13, 21], [-6, -23, -14], [-14, -50, -38], [38, 44, 12], [-25, -33, -12], [-30, 45, 3], [7, 28, 21], [-32, -3, 15], [-38, 2, -19], [-33, 16, 42], [21, -10, 42], [-42, 48, 38], [-47, 15, -33], [-29, 6, -4], [-11, -26, 38], [-7, 41, 29], [18, -46, 3], [24, -38, -29], [-42, -6, -39], [-41, -45, 24], [37, -38, 47], [20, 4, -47], [37, -32, 24], [-49, 30, -8], [35, -14, 37], [14, -28, -5], [11, -12, 43], [44, -21, 33], [-19, 36, 50], [18, 7, -38], [-21, -29, -7], [15, 49, -10], [-9, 50, 15], [-13, -36, 9], [24, 34, 31], [9, -31, -48], [17, 3, 11], [3, 20, 26], [29, -18, -20], [-38, -32, 16], [48, 17, 23], [-21, -15, 23], [-6, -29, -45], [43, -22, 18], [48, -24, -13], [11, 1, -10], [35, 27, -2], [21, 31, -1], [-47, 38, 6], [7, -1, 16], [-30, -36, -12], [-29, -25, 42]]",106,50,"[ 143  888  803 1019  874  324  951   46  404  412    1   87  479  425  381
  564  741  228  969  558  243  309  904  266  195  677   21  738  131  143
  985  628  404  592  548  314    2   58  791  933  839  116  244  557  498
  673  334  911  384  103]",2.12
106,23,"[[-21, -4, 3], [-15, 36, 30], [-15, 17, -18], [38, 36, 2], [37, 45, -31], [5, 31, -49], [29, 21, 9], [23, -19, 29], [39, 21, 27], [44, -19, -32], [15, 9, 26], [50, -35, -48], [-19, 15, 18], [-22, 4, -23], [-50, 4, -16], [-8, -28, 2], [-2, 49, -1], [49, 25, 8], [-18, -43, -27], [37, 40, -3], [28, -31, 48], [12, -28, 14], [8, -7, -14], [-42, 20, -12], [18, 50, -38], [16, 47, -21], [-27, 18, -41], [36, -17, -11], [-1, 14, 8], [50, -23, -44], [-36, -39, 5], [26, -14, -32], [13, -27, 9], [-19, 36, -17], [-33, -17, 14], [10, 21, -45], [20, 45, -4], [44, -23, 21], [5, -15, 42], [-12, -23, 25], [31, -9, 26], [-43, 45, 18], [-38, 28, -33], [44, -38, -31], [27, -1, 15], [33, -8, 6], [23, 50, 40], [-5, 32, 35], [38, 42, -4], [-29, 20, -9], [13, 26, -39], [-43, -29, -33], [-50, -28, -19], [-31, -24, -46], [-12, -13, -48], [-5, 7, 19], [-18, -42, 4], [35, -37, 29], [-45, -11, -35], [-29, -5, 40], [7, -1, -28], [-36, -44, 32], [40, -28, -5], [29, 25, -44], [-40, 44, -41], [-1, -26, 38], [-18, 36, 7], [17, -15, 28], [-5, 12, -34], [35, -14, 42], [-12, 44, -37], [12, -39, -23], [-20, 4, -12], [-6, -29, -39], [-11, -43, -28], [-48, 30, 26], [-8, -39, -35], [-46, 29, -44], [-48, 31, 43], [-23, 18, 14], [39, -1, -30], [27, -4, -20], [-43, 26, -25], [24, 16, 9], [37, 24, -33], [-1, -13, -38], [-11, 3, 38], [26, -7, 44], [-28, -16, -27], [-1, 17, -3], [20, -18, 38], [-41, -8, -17], [-46, 14, -38], [-50, -42, -46], [6, 28, 44], [34, -31, 28], [36, 28, 33], [33, -1, -35], [-50, 40, 41], [-22, 45, -16], [-13, 36, -3], [20, 1, -10], [4, -7, 16], [24, 35, 5], [41, 23, 16], [-32, -14, -6]]",106,50,"[ 932  796  488  945  926   61  671  537   31   92  904  696  344  684  325
  342  558  559  530   28  251  580   91  589  548  619  461   53   84  741
  541  317 1007  637  766  232  716  413  855  346  386  422  788  471  396
   23  223  656  306  510]",2.12
106,24,"[[-35, 34, 14], [-5, -6, 17], [44, 12, -17], [-4, -50, -2], [-44, 47, 24], [-16, 42, -19], [49, 20, 30], [-18, 13, -24], [-35, 26, -44], [-18, -47, -23], [46, -44, -22], [40, 37, 6], [32, 19, 37], [-49, 39, -34], [-19, -41, 34], [-22, -27, -6], [30, -31, 35], [-32, 50, 47], [-35, 41, -39], [-46, -6, 10], [9, 13, 28], [32, -35, -1], [26, 17, -31], [27, 37, -24], [41, -10, -44], [23, 5, -43], [22, 39, 32], [-3, 32, -33], [-16, -30, -22], [28, -36, -45], [-1, 9, 46], [40, 30, -42], [38, -5, -28], [-6, -3, 10], [13, -20, -40], [-48, -42, -34], [-45, -25, 22], [34, 28, -12], [-9, 18, 2], [48, 30, 46], [-1, -11, -6], [39, -20, 25], [49, -21, 20], [-10, 3, 13], [-43, 42, -15], [-47, 22, -41], [28, 36, 8], [-10, 50, 21], [41, 11, 8], [-23, -48, 11], [23, -40, 43], [2, 7, -46], [-10, -19, -46], [-35, -39, 7], [12, 14, 9], [-44, -24, 42], [-46, -39, -27], [-37, -8, 5], [-29, 21, -41], [47, -24, -46], [-8, 39, 20], [-20, 21, -45], [-32, -48, -50], [-39, -9, 7], [11, -41, -44], [2, 4, 28], [28, 22, -23], [14, -50, 32], [49, 24, 21], [25, 13, 5], [-7, -21, 4], [38, -19, -29], [-44, 4, -46], [37, 16, 5], [21, 46, -20], [-25, 21, -9], [36, 42, 19], [10, 46, -13], [-35, 9, 45], [46, 36, 11], [3, 35, -44], [-11, 49, -41], [-37, -22, 39], [28, -10, -18], [-37, 44, -18], [21, 11, -13], [13, 32, -26], [-46, -47, -9], [43, -24, -44], [43, -33, -36], [-38, 1, -5], [26, -28, 7], [-39, 26, 14], [31, 2, -34], [17, 4, -12], [47, 2, 42], [-26, -27, 34], [49, 16, -40], [22, 44, 1], [-34, -35, -17], [-36, -33, -31], [-33, -9, -16], [40, 2, 20], [-23, 7, -20], [10, -9, -49], [40, 28, -9]]",106,50,"[  13  808   76  113   10  458  981  193  291  980   26  355 1001  669 1008
  648  776  898  891  458  180  473  625   33  233  823  595  997  222  775
  382  367  563  677  337  963  541  827  751  545   27  805  199  303  342
  625  763  406  688  942]",2.12
106,25,"[[23, -7, 16], [20, 29, 19], [-6, -36, -48], [-48, 12, -29], [29, -1, -36], [-37, -46, 47], [-18, 3, 41], [7, 30, -39], [35, 13, 48], [-50, 39, 12], [17, -40, -47], [26, -6, 33], [20, 49, -35], [-45, -38, 12], [3, -50, 10], [15, -2, -12], [40, -46, -24], [-25, -36, 14], [-27, -26, 19], [25, 6, -36], [11, 20, 12], [15, -4, 26], [-45, 27, -19], [5, 40, 8], [-45, -40, -9], [-30, -9, 46], [44, 49, -8], [-24, -14, -25], [-25, 46, -29], [-36, -13, -33], [21, 40, 16], [5, -23, -28], [-48, -5, -1], [-15, 41, 18], [-32, 22, 43], [47, -35, -13], [32, 1, -8], [-36, 23, -3], [-26, -29, -38], [-3, -7, -19], [-18, -30, 16], [16, -24, -13], [22, 19, 11], [22, 31, -2], [7, 26, 34], [7, 38, -47], [-34, 33, -12], [-34, 28, 14], [18, -24, 49], [-47, 40, 48], [-48, -21, 7], [-32, 26, 7], [37, -6, -40], [19, -16, -15], [-39, 32, 38], [5, 9, 22], [-35, -34, 40], [-4, 13, 17], [-35, 32, -50], [37, 48, -35], [-28, 19, 9], [23, -4, 13], [17, 42, 41], [-46, -36, 38], [-42, -21, 3], [13, 22, -30], [44, -33, -3], [31, 14, -24], [28, 19, -14], [20, -6, 19], [33, 45, -35], [13, 10, 28], [48, 46, 37], [49, 45, -30], [-11, 30, -48], [-42, -34, -24], [-21, 9, 49], [-22, -11, 9], [41, -23, -49], [-14, 12, 38], [34, -47, -41], [-31, -2, -29], [50, -47, -4], [27, -29, -4], [16, -44, 48], [21, -20, -7], [41, -9, -1], [13, -37, 22], [-47, -21, 38], [-36, 12, -13], [-43, -36, -18], [-49, 37, -6], [-25, -19, 29], [-6, -31, -44], [13, -15, 1], [-24, -41, -1], [-38, -39, -34], [36, 13, -9], [-36, 15, 22], [18, -21, 16], [-33, 19, -4], [29, -48, 32], [2, -26, -32], [2, 25, 4], [-25, -22, -33], [5, 22, 47]]",106,50,"[ 780  845  972  618   85  161  945  466   65  445  810  905  120  731 1022
  256  538  577  650  670  385  988   81  123  712   17  437  334  708  136
  585  267  408  751  262  423  454  710  214  365  647   35  104   38  200
  775  923  387  191  484]",2.12
106,26,"[[34, -32, 31], [-4, 3, -15], [-1, 35, -43], [38, 22, -3], [-14, -19, 10], [26, 22, -33], [5, 11, -8], [-2, 9, 38], [-38, 44, 9], [27, 31, -36], [-45, -41, 20], [50, -10, 20], [3, -42, 14], [-33, 29, -21], [-25, -41, 16], [-36, 47, 6], [-44, -28, 7], [-19, 46, -11], [40, -2, -29], [8, 21, 24], [-34, -1, 47], [-44, 28, -34], [9, 23, -22], [-20, 46, -43], [32, -13, -10], [6, 20, 26], [-8, 2, -38], [-18, -11, 15], [31, -49, 15], [13, -28, 33], [-47, -38, -23], [-48, 21, 39], [-11, -27, 45], [-39, -11, 48], [-13, -32, -45], [20, -2, 23], [14, 5, 8], [23, -43, -8], [-1, -50, -31], [-48, 43, 22], [-25, 43, -2], [16, -21, 40], [-38, 7, -50], [28, 20, 38], [48, -3, -9], [20, -25, 22], [32, -3, 47], [43, -2, 38], [-31, -27, 23], [-39, -2, 40], [3, -9, -30], [50, -43, -33], [-48, -22, -37], [50, -13, -3], [-43, 36, -47], [41, -22, -38], [-7, -40, -21], [24, -41, 21], [-36, -26, 15], [-33, 40, 48], [-9, -13, -39], [-25, -39, 18], [45, 1, -2], [-19, -46, -2], [-46, -16, 40], [-10, -4, 23], [-27, 24, 43], [5, -14, -20], [-33, -48, 26], [33, 26, -22], [-29, 24, 6], [-3, 47, 4], [1, 30, 44], [38, -7, 49], [-5, -13, 33], [10, -9, -27], [-26, -39, 46], [-3, -36, 42], [19, 29, -8], [26, -5, -7], [-11, 41, -47], [-36, 32, 21], [-44, 14, -40], [-36, -28, 10], [-37, -21, -15], [-31, -40, -36], [-9, -13, -23], [34, 38, 47], [4, 8, -34], [-23, -37, -49], [32, -11, -16], [-9, 46, -4], [16, -8, 36], [18, -34, 16], [-29, 19, -2], [3, 37, -43], [10, -13, -26], [-12, 10, -7], [5, -39, 21], [-35, -18, -36], [19, 47, -27], [42, -25, -43], [16, -1, 47], [-9, 3, -7], [-45, -8, 14], [-21, -14, 5]]",106,50,"[861 562 200 764 692 219  75 240 470  73 136 330 505 453 894 542 998 962
 134 331 746 763 889 365 347   4 422 260 927 667 133 614 558 646 768 225
 839 241 468 133 442 667 858 330 466  98 635 460 447 880]",2.12
106,27,"[[-5, 43, 38], [-30, -42, -23], [-12, 8, 50], [-9, -37, 14], [41, -24, -18], [-5, -47, -19], [-12, 11, 35], [11, 13, -24], [-14, 10, -19], [-28, 43, 18], [-21, 9, -5], [33, -12, -48], [34, 7, 11], [39, 30, 21], [1, -34, 17], [-27, -49, -29], [18, -21, -42], [13, -22, 44], [35, 17, -39], [-29, 25, 45], [-19, -6, 44], [-18, 15, 14], [45, 25, 44], [2, -21, -42], [-36, 18, 16], [-46, 29, 40], [-46, -38, -26], [-22, 16, 20], [-41, -39, 15], [34, 50, -17], [-11, 38, -17], [-12, 27, 37], [10, 32, -49], [40, 20, 37], [-21, -37, -36], [-19, -43, 46], [-47, 9, 43], [-45, 7, -37], [33, 47, -11], [40, 39, -19], [21, 38, 37], [22, 19, 27], [20, -48, 8], [48, -24, -12], [41, 34, -18], [-3, -29, -25], [-7, -16, 15], [-34, 50, 16], [7, 4, 31], [48, 3, 7], [-2, 14, -44], [-22, -9, -4], [4, 25, -34], [27, -24, 43], [-32, 39, 9], [-3, -6, -33], [-34, -3, -43], [20, 43, 9], [-43, -38, -49], [-41, 27, -29], [18, 38, -50], [-47, 21, 27], [3, 1, -19], [-48, -1, -42], [24, -22, -11], [-39, 3, -31], [-23, -13, -19], [-10, 49, -28], [21, -3, -40], [45, -9, -7], [-48, 19, 46], [-27, -30, 25], [-22, 39, 19], [-39, -38, 26], [14, -45, -19], [14, 47, 16], [-21, -50, -2], [-15, 17, -20], [-6, -5, 24], [41, 47, 18], [7, -31, -12], [-44, 10, -36], [-27, 20, 47], [33, -8, -16], [-29, -30, 45], [12, 45, -43], [-9, 10, -43], [25, -33, 16], [-32, 11, 26], [-46, -44, 41], [-3, -27, -46], [-35, 2, 21], [4, 40, 33], [6, -30, -27], [-48, -41, 34], [-41, 35, -43], [-14, -47, -37], [-50, 29, 33], [33, 9, -31], [-50, -9, -17], [-50, 37, -34], [26, 35, 41], [-5, 18, -46], [39, -34, 7], [45, -42, 26], [-10, 25, -9]]",106,50,"[ 233  658  625  921  212  526  981  750  174  509   30  986  915  222  446
  424  727  147  653  398  449  885  837  662  363  521  554  266  857  682
  594  172  731  952  786  494  232    3  408  377  351  117  644  565  900
 1020  938  502  450  589]",2.12
